transit_timestamp,bus_route,total_ridership,predicted_ridership,absolute_error
2026-07-01 12:00:00,S40,72,105.50017,33.50016784667969
2026-07-01 12:00:00,B82+,271,342.0445,71.04449462890625
2026-07-01 12:00:00,B35,500,537.67914,37.67913818359375
2026-07-01 12:00:00,Q49,220,306.44794,86.44793701171875
2026-07-01 12:00:00,B36,320,415.71475,95.71475219726562
2026-07-01 12:00:00,QM65,0,4.4833183,4.483318328857422
2026-07-01 12:00:00,X37,0,9.854732,9.854731559753418
2026-07-01 12:00:00,M96,510,441.05594,68.94406127929688
2026-07-01 12:00:00,B32,50,38.854492,11.1455078125
2026-07-01 12:00:00,Q59,196,218.12822,22.128219604492188
2026-07-01 12:00:00,X30,0,0.0,0.0
2026-07-01 12:00:00,M104,401,407.2641,6.26409912109375
2026-07-01 12:00:00,Q101,157,178.00839,21.008392333984375
2026-07-01 12:00:00,B102,0,0.0,0.0
2026-07-01 12:00:00,D90,0,0.0,0.0
2026-07-01 12:00:00,B45,99,97.47885,1.521148681640625
2026-07-01 12:00:00,Q51,60,45.842384,14.157615661621094
2026-07-01 12:00:00,Q76,138,153.81375,15.813751220703125
2026-07-01 12:00:00,QM32,0,3.6021826,3.602182626724243
2026-07-01 12:00:00,B46,315,403.57117,88.5711669921875
2026-07-01 12:00:00,B25,280,238.73282,41.267181396484375
2026-07-01 12:00:00,B20,133,156.56654,23.566543579101562
2026-07-01 12:00:00,B106,0,0.0,0.0
2026-07-01 12:00:00,Q114,103,133.12834,30.128341674804688
2026-07-01 12:00:00,B65,79,109.12672,30.12671661376953
2026-07-01 12:00:00,M15,789,705.1476,83.8524169921875
2026-07-01 12:00:00,M31,281,389.8003,108.80029296875
2026-07-01 12:00:00,T426,0,0.0,0.0
2026-07-01 12:00:00,X1,0,0.0,0.0
2026-07-01 12:00:00,SIM26,0,9.663753,9.663752555847168
2026-07-01 12:00:00,QM18,0,1.9443741,1.9443740844726562
2026-07-01 12:00:00,T320,0,0.0,0.0
2026-07-01 12:00:00,Q100,185,145.52374,39.47625732421875
2026-07-01 12:00:00,Q56,205,206.49194,1.491943359375
2026-07-01 12:00:00,B74,119,114.58207,4.417930603027344
2026-07-01 12:00:00,X14,0,0.0,0.0
2026-07-01 12:00:00,M35,6,7.720862,1.7208619117736816
2026-07-01 12:00:00,QM6,15,16.344872,1.3448715209960938
2026-07-01 12:00:00,BX38,144,158.4312,14.431198120117188
2026-07-01 12:00:00,X64,0,0.0,0.0
2026-07-01 12:00:00,T354,0,0.0,0.0
2026-07-01 12:00:00,S44,112,138.34082,26.3408203125
2026-07-01 12:00:00,BXM8,31,60.063942,29.063941955566406
2026-07-01 12:00:00,Q31,115,111.880264,3.1197357177734375
2026-07-01 12:00:00,S92,0,5.3685393,5.368539333343506
2026-07-01 12:00:00,Q55,172,225.03784,53.037841796875
2026-07-01 12:00:00,QM20,20,16.497772,3.502227783203125
2026-07-01 12:00:00,Q88,307,337.87143,30.871429443359375
2026-07-01 12:00:00,B90,0,0.0,0.0
2026-07-01 12:00:00,Q96,0,0.0,0.0
2026-07-01 12:00:00,QM1,0,4.329661,4.329660892486572
2026-07-01 12:00:00,SIM3C,78,82.26858,4.268577575683594
2026-07-01 12:00:00,QM31,0,0.06043047,0.06043047085404396
2026-07-01 12:00:00,S48,146,124.317924,21.68207550048828
2026-07-01 12:00:00,X17J,0,0.0,0.0
2026-07-01 12:00:00,X10B,0,0.0,0.0
2026-07-01 12:00:00,Q74,128,124.70966,3.2903366088867188
2026-07-01 12:00:00,S89,0,5.5875716,5.587571620941162
2026-07-01 12:00:00,Q14,284,298.5091,14.50909423828125
2026-07-01 12:00:00,Q36,64,68.08583,4.0858306884765625
2026-07-01 12:00:00,M60+,384,418.92618,34.926177978515625
2026-07-01 12:00:00,B42,38,49.892136,11.892135620117188
2026-07-01 12:00:00,T113,0,0.0,0.0
2026-07-01 12:00:00,X31,0,0.0,0.0
2026-07-01 12:00:00,B43,206,265.52466,59.524658203125
2026-07-01 12:00:00,B49,332,335.13126,3.131256103515625
2026-07-01 12:00:00,BX41+,238,295.74994,57.74993896484375
2026-07-01 12:00:00,S94,0,3.5697327,3.569732666015625
2026-07-01 12:00:00,T403,0,0.0,0.0
2026-07-01 12:00:00,Q24,147,133.25308,13.746917724609375
2026-07-01 12:00:00,B98,0,0.0,0.0
2026-07-01 12:00:00,SIM31,0,6.532212,6.532211780548096
2026-07-01 12:00:00,S98,0,5.861072,5.861072063446045
2026-07-01 12:00:00,BX6,158,220.39662,62.39662170410156
2026-07-01 12:00:00,Q70+,9,5.648913,3.3510870933532715
2026-07-01 12:00:00,Q72,265,238.25734,26.742660522460938
2026-07-01 12:00:00,B14,105,126.338585,21.338584899902344
2026-07-01 12:00:00,M34+,256,288.87732,32.8773193359375
2026-07-01 12:00:00,M100,323,284.37277,38.627227783203125
2026-07-01 12:00:00,BM3,15,15.31081,0.3108100891113281
2026-07-01 12:00:00,Q82,37,40.18026,3.1802597045898438
2026-07-01 12:00:00,T321,0,0.0,0.0
2026-07-01 12:00:00,Q37,153,161.96814,8.9681396484375
2026-07-01 12:00:00,BX27,76,63.836864,12.163135528564453
2026-07-01 12:00:00,T323,0,0.0,0.0
2026-07-01 12:00:00,B54,175,202.09067,27.090667724609375
2026-07-01 12:00:00,B94,0,0.0,0.0
2026-07-01 12:00:00,QM40,0,2.4283779,2.428377866744995
2026-07-01 12:00:00,Q20,320,420.08774,100.08773803710938
2026-07-01 12:00:00,BX99,0,0.0,0.0
2026-07-01 12:00:00,Q10,347,299.17514,47.824859619140625
2026-07-01 12:00:00,SIM4C,110,64.63409,45.36591339111328
2026-07-01 12:00:00,Q52+,179,171.20444,7.795562744140625
2026-07-01 12:00:00,Q95,0,0.0,0.0
